number,coordinate,dependencies
20,nl.psek.fitnesse:psek-fitnesse-fixtures-sikuli:1.1.11,nl.psek.fitnesse:psek-fitnesse-fixtures-sikuli:1.1.11;com.sikulix:sikulixapi:1.1.0;commons-cli:commons-cli:1.2;org.apache.commons:commons-exec:1.3;com.melloware:jintellitype:1.3.7;jxgrabkey:jxgrabkey:1.0;org.swinglabs:swing-layout:1.0.3;com.nativelibs4java:bridj:0.6.2;com.sikulix:sikulixlibslux:1.1.0;nl.psek.fitnesse:psek-fitnesse-runner:1.1.11;org.fitnesse:fitnesse:20160618;org.htmlparser:htmlparser:2.1;org.htmlparser:htmllexer:2.1;org.apache.velocity:velocity:1.7;commons-lang:commons-lang:2.6;commons-collections:commons-collections:3.2.2;com.googlecode.java-diff-utils:diffutils:1.3.0;com.google.guava:guava:22.0;com.google.code.findbugs:jsr305:1.3.9;com.google.errorprone:error_prone_annotations:2.0.18;com.google.j2objc:j2objc-annotations:1.1;org.codehaus.mojo:animal-sniffer-annotations:1.14;org.seleniumhq.selenium:selenium-server:3.4.0;org.seleniumhq.selenium:selenium-chrome-driver:3.4.0;org.seleniumhq.selenium:selenium-edge-driver:3.4.0;org.seleniumhq.selenium:selenium-firefox-driver:3.4.0;org.seleniumhq.selenium:selenium-ie-driver:3.4.0;org.seleniumhq.selenium:selenium-opera-driver:3.4.0;org.seleniumhq.selenium:selenium-remote-driver:3.4.0;org.seleniumhq.selenium:selenium-safari-driver:3.4.0;com.beust:jcommander:1.48;cglib:cglib-nodep:3.2.4;org.apache.commons:commons-lang3:3.5;commons-codec:commons-codec:1.10;commons-io:commons-io:2.5;org.w3c.css:sac:1.3;net.sourceforge.cssparser:cssparser:0.9.22;com.google.code.gson:gson:2.8.0;org.hamcrest:hamcrest-core:1.3;net.sourceforge.htmlunit:htmlunit:2.26;net.sourceforge.htmlunit:htmlunit-core-js:2.26;net.sourceforge.htmlunit:neko-htmlunit:2.25;org.apache.httpcomponents:httpcore:4.4.6;org.apache.httpcomponents:httpmime:4.5.3;net.jcip:jcip-annotations:1.0;org.seleniumhq.selenium:jetty-repacked:9.4.1.v20170120;org.eclipse.jetty:jetty-io:9.4.1.v20170120;org.eclipse.jetty:jetty-util:9.4.1.v20170120;net.java.dev.jna:jna:4.1.0;net.java.dev.jna:jna-platform:4.1.0;com.codeborne:phantomjsdriver:1.4.0;javax.servlet:javax.servlet-api:3.1.0;org.eclipse.jetty.websocket:websocket-api:9.4.3.v20170317;org.eclipse.jetty.websocket:websocket-client:9.4.3.v20170317;org.eclipse.jetty:jetty-client:9.4.3.v20170317;org.eclipse.jetty:jetty-http:9.4.3.v20170317;org.eclipse.jetty.websocket:websocket-common:9.4.3.v20170317;xalan:serializer:2.7.2;xalan:xalan:2.7.2;xerces:xercesImpl:2.11.0;org.yaml:snakeyaml:1.15;org.seleniumhq.selenium:selenium-java:3.4.0;org.seleniumhq.selenium:htmlunit-driver:2.26;org.seleniumhq.selenium:selenium-api:3.4.0;org.seleniumhq.selenium:selenium-support:3.4.0;org.reflections:reflections:0.9.9;org.javassist:javassist:3.18.2-GA;com.google.code.findbugs:annotations:2.0.1;org.apache.httpcomponents:httpclient:4.5.3;junit:junit:4.12;ru.yandex.qatools.ashot:ashot:1.5.2;org.hamcrest:hamcrest-all:1.3;com.googlecode.lambdaj:lambdaj:2.3.3;org.objenesis:objenesis:1.2;nl.psek.fitnesse:psek-fitnesse-fixtures-general:1.1.11;xml-apis:xml-apis:1.4.01;org.apache.pdfbox:pdfbox:2.0.5;org.apache.pdfbox:fontbox:2.0.5;org.apache.xmlbeans:xmlbeans:2.4.0;stax:stax-api:1.0.1;com.jayway.jsonpath:json-path:2.4.0;net.minidev:json-smart:2.3;net.minidev:accessors-smart:1.2;org.ow2.asm:asm:5.0.4;org.slf4j:slf4j-api:1.7.25;com.fasterxml.uuid:java-uuid-generator:3.1.3;jcifs:jcifs:1.3.17;javax.servlet:servlet-api:2.4;org.json:json:20151123;nl.psek.fitnesse:psek-fitnesse-fixtures-util:1.1.11;log4j:log4j:1.2.16;commons-logging:commons-logging:1.2;dom4j:dom4j:1.6.1
21,org.apache.abdera:abdera-extensions-oauth:0.4.0-incubating,org.apache.abdera:abdera-extensions-oauth:0.4.0-incubating;org.apache.abdera:abdera-client:0.4.0-incubating;org.apache.abdera:abdera-core:0.4.0-incubating;org.apache.abdera:abdera-i18n:0.4.0-incubating;org.apache.geronimo.specs:geronimo-activation_1.0.2_spec:1.1;commons-codec:commons-codec:1.3;org.apache.abdera:abdera-parser:0.4.0-incubating;org.apache.ws.commons.axiom:axiom-impl:1.2.5;org.apache.ws.commons.axiom:axiom-api:1.2.5;org.apache.geronimo.specs:geronimo-stax-api_1.0_spec:1.0.1;org.codehaus.woodstox:wstx-asl:3.2.1;jaxen:jaxen:1.1.1;xml-apis:xml-apis:1.3.02;xerces:xercesImpl:2.6.2;commons-logging:commons-logging:1.0.4;commons-httpclient:commons-httpclient:3.1-rc1
22,org.atmosphere:atmosphere-compat-jbossweb:1.1.0.beta3,org.atmosphere:atmosphere-compat-jbossweb:1.1.0.beta3;org.atmosphere:atmosphere-compat-tomcat:1.1.0.beta3;org.slf4j:slf4j-api:1.6.1
23,org.apereo.cas:cas-server-core-configuration-cloud-amqp:5.0.0.RC2,org.apereo.cas:cas-server-core-configuration-cloud-amqp:5.0.0.RC2
24,com.frostwire:jlibtorrent-android-x86_64:1.1.0.29,com.frostwire:jlibtorrent-android-x86_64:1.1.0.29
25,cornerstone-datasources:cornerstone-datasources-api:1.0,cornerstone-datasources:cornerstone-datasources-api:1.0
26,com.sap.cloud.s4hana.frameworks:eclipselink:1.9.3,com.sap.cloud.s4hana.frameworks:eclipselink:1.9.3;com.sap.cloud.s4hana.cloudplatform:core:1.9.3;com.google.code.findbugs:jsr305:3.0.1;joda-time:joda-time:2.9.9;com.sap.cloud.s4hana.cloudplatform:security:1.9.3;com.sap.cloud.s4hana.cloudplatform:servlet:1.9.3;com.fasterxml.jackson.core:jackson-annotations:2.9.3;com.fasterxml.jackson.core:jackson-databind:2.9.3;com.fasterxml.jackson.core:jackson-core:2.9.3;com.google.code.gson:gson:2.8.2;com.sap.cloud.s4hana.cloudplatform:tenant:1.9.3;com.google.guava:guava:20.0;org.eclipse.persistence:eclipselink:2.6.4;org.eclipse.persistence:javax.persistence:2.1.1;org.eclipse.persistence:commonj.sdo:2.1.1;javax.validation:validation-api:1.1.0.Final;org.glassfish:javax.json:1.0.4
27,com.epam.jdi:jdi-uitest-gui:1.0.4,com.epam.jdi:jdi-uitest-gui:1.0.4;org.testng:testng:6.8.1;junit:junit:4.10;org.hamcrest:hamcrest-core:1.1;org.beanshell:bsh:2.0b4;com.beust:jcommander:1.27;org.yaml:snakeyaml:1.6;com.epam.jdi:jdi-uitest-core:1.0.4;com.epam.jdi:jdi-commons:1.0.4;org.slf4j:slf4j-log4j12:1.7.13;org.slf4j:slf4j-api:1.7.13;log4j:log4j:1.2.17;com.sikulix:sikulixapi:1.1.0;commons-cli:commons-cli:1.2;org.apache.commons:commons-exec:1.3;com.melloware:jintellitype:1.3.7;jxgrabkey:jxgrabkey:1.0;org.swinglabs:swing-layout:1.0.3;com.nativelibs4java:bridj:0.6.2;com.sikulix:sikulixlibslux:1.1.0;org.seleniumhq.selenium:selenium-api:2.45.0;com.google.guava:guava:18.0;com.google.code.gson:gson:2.3.1
28,org.clojure:tools.analyzer.jvm:0.1.0-beta12,org.clojure:tools.analyzer.jvm:0.1.0-beta12;org.clojure:tools.analyzer:0.1.0-beta12;org.clojure:core.memoize:0.5.6;org.clojure:core.cache:0.6.3;org.clojure:data.priority-map:0.0.2;org.ow2.asm:asm-all:4.1;org.clojure:clojure:1.4.0
29,org.skinny-framework:skinny-json_2.12:2.3.5,org.skinny-framework:skinny-json_2.12:2.3.5;org.scala-lang:scala-library:2.12.1;org.skinny-framework:skinny-micro-json4s_2.12:1.2.4;org.skinny-framework:skinny-micro_2.12:1.2.4;org.skinny-framework:skinny-micro-common_2.12:1.2.4;org.slf4j:slf4j-api:1.7.23;com.googlecode.juniversalchardet:juniversalchardet:1.0.3;org.scala-lang.modules:scala-parser-combinators_2.12:1.0.5;org.json4s:json4s-jackson_2.12:3.5.0;org.json4s:json4s-core_2.12:3.5.0;org.json4s:json4s-ast_2.12:3.5.0;org.json4s:json4s-scalap_2.12:3.5.0;com.thoughtworks.paranamer:paranamer:2.8;org.scala-lang.modules:scala-xml_2.12:1.0.6;com.fasterxml.jackson.core:jackson-databind:2.8.4;com.fasterxml.jackson.core:jackson-annotations:2.8.0;com.fasterxml.jackson.core:jackson-core:2.8.4;org.json4s:json4s-ext_2.12:3.5.0;joda-time:joda-time:2.9.7;org.joda:joda-convert:1.8.1
30,net.snowflake:spark-snowflake_2.10:2.2.3-spark_2.0,net.snowflake:spark-snowflake_2.10:2.2.3-spark_2.0;org.scala-lang:scala-library:2.10.5;org.slf4j:slf4j-api:1.7.5;net.snowflake:snowflake-jdbc:3.12.10
31,com.github.tkrs:fluflu-monix_2.12:0.12.0,com.github.tkrs:fluflu-monix_2.12:0.12.0;org.scala-lang:scala-library:2.12.3;com.github.tkrs:fluflu-core_2.12:0.12.0;com.github.tkrs:fluflu-msgpack_2.12:0.12.0;io.monix:monix-eval_2.12:2.3.0;io.monix:monix-types_2.12:2.3.0;io.monix:monix-execution_2.12:2.3.0;org.reactivestreams:reactive-streams:1.0.0;com.typesafe.scala-logging:scala-logging_2.12:3.5.0;org.scala-lang:scala-reflect:2.12.0;org.slf4j:slf4j-api:1.7.21;org.scala-lang.modules:scala-java8-compat_2.12:0.8.0
32,org.infinispan:infinispan-cachestore-jdbc:9.4.10.Final,org.infinispan:infinispan-cachestore-jdbc:9.4.10.Final;com.zaxxer:HikariCP:2.4.6;org.slf4j:slf4j-api:1.7.16;org.jboss.slf4j:slf4j-jboss-logging:1.1.0.Final;org.jboss.logging:jboss-logging:3.3.0.Final;org.infinispan:infinispan-core:9.4.10.Final;org.infinispan:infinispan-commons:9.4.10.Final;org.jgroups:jgroups:4.0.18.Final;com.github.ben-manes.caffeine:caffeine:2.6.2;org.jboss.spec.javax.transaction:jboss-transaction-api_1.2_spec:1.1.1.Final;org.jboss.marshalling:jboss-marshalling-osgi:2.0.6.Final;io.reactivex.rxjava2:rxjava:2.2.4;org.reactivestreams:reactive-streams:1.0.2
33,io.circe:circe-streaming_2.10:0.6.0,io.circe:circe-streaming_2.10:0.6.0;org.scala-lang:scala-library:2.10.6;io.circe:circe-core_2.10:0.6.0;io.circe:circe-numbers_2.10:0.6.0;org.typelevel:cats-core_2.10:0.8.1;org.typelevel:cats-macros_2.10:0.8.1;org.typelevel:cats-kernel_2.10:0.8.1;com.github.mpilquist:simulacrum_2.10:0.10.0;org.typelevel:macro-compat_2.10:1.1.1;org.scalamacros:quasiquotes_2.10:2.1.0;org.typelevel:machinist_2.10:0.6.1;org.scala-lang:scala-reflect:2.10.6;io.circe:circe-jawn_2.10:0.6.0;org.spire-math:jawn-parser_2.10:0.10.3;io.iteratee:iteratee-core_2.10:0.7.1
34,com.foursquare:rogue_2.8.1:1.1.8,com.foursquare:rogue_2.8.1:1.1.8;org.scala-lang:scala-library:2.8.1;net.liftweb:lift-util_2.8.1:2.4-M2;nu.validator.htmlparser:htmlparser:1.2.1;javax.mail:mail:1.4.1;javax.activation:activation:1.1;commons-codec:commons-codec:1.4;net.liftweb:lift-actor_2.8.1:2.4-M2;net.liftweb:lift-common_2.8.1:2.4-M2;org.slf4j:slf4j-api:1.6.1;net.liftweb:lift-record_2.8.1:2.4-M2;net.liftweb:lift-proto_2.8.1:2.4-M2;net.liftweb:lift-db_2.8.1:2.4-M2;net.liftweb:lift-mongodb-record_2.8.1:2.4-M2;net.liftweb:lift-mongodb_2.8.1:2.4-M2;net.liftweb:lift-json-ext_2.8.1:2.4-M2;net.liftweb:lift-webkit_2.8.1:2.4-M2;commons-fileupload:commons-fileupload:1.2.2;net.liftweb:lift-json_2.8.1:2.4-M2;com.thoughtworks.paranamer:paranamer:2.3;org.scala-lang:scalap:2.8.1;org.scala-lang:scala-compiler:2.8.1;joda-time:joda-time:2.1;org.joda:joda-convert:1.2;org.mongodb:mongo-java-driver:2.7.3
35,org.scalikejdbc:scalikejdbc-async-play-plugin_2.11:0.5.3,org.scalikejdbc:scalikejdbc-async-play-plugin_2.11:0.5.3;org.scala-lang:scala-library:2.11.2;org.scalikejdbc:scalikejdbc-async_2.11:0.5.3;org.scalikejdbc:scalikejdbc_2.11:2.2.0;org.scalikejdbc:scalikejdbc-core_2.11:2.2.0;commons-dbcp:commons-dbcp:1.4;commons-pool:commons-pool:1.5.4;joda-time:joda-time:2.5;org.joda:joda-convert:1.7;org.scala-lang.modules:scala-parser-combinators_2.11:1.0.2;org.scalikejdbc:scalikejdbc-interpolation_2.11:2.2.0;org.scalikejdbc:scalikejdbc-interpolation-macro_2.11:2.2.0;org.scala-lang:scala-reflect:2.11.4;org.slf4j:slf4j-api:1.7.7
36,org.mongodb:mongo-java-driver:3.2.1,org.mongodb:mongo-java-driver:3.2.1
37,de.alpharogroup:email-tails:4.18,de.alpharogroup:email-tails:4.18;de.alpharogroup:resourcebundle-inspector:2.22;de.alpharogroup:jcommons-lang:4.34;commons-codec:commons-codec:1.11;org.apache.commons:commons-lang3:3.7;joda-time:joda-time:2.10;de.alpharogroup:jobject-diff:1.11;de.alpharogroup:jobject-clone:1.11;commons-beanutils:commons-beanutils:1.9.3;commons-logging:commons-logging:1.2;commons-collections:commons-collections:3.2.2;uk.com.robust-it:cloning:1.9.10;org.objenesis:objenesis:2.6;de.alpharogroup:jobject-copy:1.11;com.neovisionaries:nv-i18n:1.23;commons-io:commons-io:2.6;javax.mail:mail:1.4.7;javax.activation:activation:1.1;eu.medsea.mimeutil:mime-util:2.1.3;log4j:log4j:1.2.14;com.thoughtworks.xstream:xstream:1.4.10;xmlpull:xmlpull:1.1.3.1;xpp3:xpp3_min:1.1.4c;de.alpharogroup:silly-collections:4.31;org.apache.commons:commons-collections4:4.1;de.alpharogroup:jobject-compare:1.11;de.alpharogroup:jobject-core:1.11;de.alpharogroup:file-worker:4.22;org.apache.poi:poi:3.17;org.apache.poi:poi-ooxml:3.17;org.apache.poi:poi-ooxml-schemas:3.17;org.apache.xmlbeans:xmlbeans:2.6.0;stax:stax-api:1.0.1;com.github.virtuald:curvesapi:1.04;net.lingala.zip4j:zip4j:1.3.2;de.alpharogroup:crypt-api:5.1.0;de.alpharogroup:net-extensions:4.14;org.projectlombok:lombok:1.18.0;org.slf4j:slf4j-api:1.7.25;org.slf4j:slf4j-log4j12:1.7.25;org.apache.logging.log4j:log4j-api:2.11.0;org.apache.logging.log4j:log4j-core:2.11.0
38,org.testfun:jee:0.15,org.testfun:jee:0.15;junit:junit:4.11;org.hamcrest:hamcrest-core:1.3;org.mockito:mockito-all:1.9.5;com.jayway.jsonpath:json-path-assert:0.9.1;com.jayway.jsonpath:json-path:0.9.1;net.minidev:json-smart:1.2;org.hamcrest:hamcrest-library:1.3;org.slf4j:slf4j-api:1.7.5;org.skyscreamer:jsonassert:1.2.3;org.json:json:20090211;org.easytesting:fest-assert:1.4;org.easytesting:fest-util:1.1.6;org.jboss.spec.javax.ejb:jboss-ejb-api_3.2_spec:1.0.0.Final;org.jboss.spec.javax.xml.rpc:jboss-jaxrpc-api_1.1_spec:1.0.1.Final;org.jboss.spec.javax.servlet:jboss-servlet-api_3.0_spec:1.0.1.Final;org.jboss.resteasy:resteasy-links:3.0.8.Final;org.jboss.resteasy:jaxrs-api:3.0.8.Final;org.jboss.spec.javax.el:jboss-el-api_3.0_spec:1.0.0.Final;org.glassfish:javax.el:3.0.0;org.jboss.resteasy:resteasy-jackson2-provider:3.0.8.Final;com.fasterxml.jackson.core:jackson-core:2.3.2;com.fasterxml.jackson.core:jackson-databind:2.3.2;com.fasterxml.jackson.core:jackson-annotations:2.3.2;com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:2.3.2;com.fasterxml.jackson.jaxrs:jackson-jaxrs-base:2.3.2;com.fasterxml.jackson.module:jackson-module-jaxb-annotations:2.3.2;org.jboss.resteasy:resteasy-jaxrs:3.0.8.Final;org.jboss.spec.javax.annotation:jboss-annotations-api_1.1_spec:1.0.1.Final;javax.activation:activation:1.1;org.apache.httpcomponents:httpclient:4.2.1;org.apache.httpcomponents:httpcore:4.2.1;commons-logging:commons-logging:1.1.1;commons-io:commons-io:2.1;net.jcip:jcip-annotations:1.0;commons-codec:commons-codec:1.9;org.jboss.resteasy:resteasy-multipart-provider:3.0.8.Final;org.jboss.resteasy:resteasy-client:3.0.8.Final;org.jboss.resteasy:resteasy-jaxb-provider:3.0.8.Final;com.sun.xml.bind:jaxb-impl:2.2.7;com.sun.xml.bind:jaxb-core:2.2.7;javax.xml.bind:jaxb-api:2.2.7;com.sun.istack:istack-commons-runtime:2.16;com.sun.xml.fastinfoset:FastInfoset:1.2.12;javax.xml.bind:jsr173_api:1.0;javax.mail:mail:1.5.0-b01;org.apache.james:apache-mime4j:0.6;org.jboss.resteasy:tjws:3.0.8.Final;javax.servlet:servlet-api:2.5;javax.validation:validation-api:1.1.0.Final;org.hibernate:hibernate-validator:5.1.1.Final;org.jboss.logging:jboss-logging:3.1.3.GA;com.fasterxml:classmate:1.0.0;org.hibernate.javax.persistence:hibernate-jpa-2.1-api:1.0.0.Final;org.hibernate:hibernate-entitymanager:4.3.5.Final;org.jboss.logging:jboss-logging-annotations:1.2.0.Beta1;org.hibernate:hibernate-core:4.3.5.Final;antlr:antlr:2.7.7;org.jboss:jandex:1.1.0.Final;dom4j:dom4j:1.6.1;xml-apis:xml-apis:1.0.b2;org.hibernate.common:hibernate-commons-annotations:4.0.4.Final;org.jboss.spec.javax.transaction:jboss-transaction-api_1.2_spec:1.0.0.Final;org.javassist:javassist:3.18.1-GA;commons-lang:commons-lang:2.6;log4j:log4j:1.2.17;org.hsqldb:hsqldb:2.3.1
39,org.apache.struts:struts2-testng-plugin:2.3.4.1,org.apache.struts:struts2-testng-plugin:2.3.4.1;org.testng:testng:5.1;junit:junit:3.8.1;org.springframework:spring-test:3.0.5.RELEASE;org.springframework:spring-core:3.0.5.RELEASE;org.springframework:spring-asm:3.0.5.RELEASE;commons-logging:commons-logging:1.1.1;org.apache.struts:struts2-core:2.3.4.1;org.apache.struts.xwork:xwork-core:2.3.4.1;org.apache.commons:commons-lang3:3.1;asm:asm:3.3;asm:asm-commons:3.3;asm:asm-tree:3.3;org.freemarker:freemarker:2.3.19;ognl:ognl:3.0.5;javassist:javassist:3.11.0.GA;commons-fileupload:commons-fileupload:1.2.2;commons-io:commons-io:2.0.1
40,org.apache.servicemix.examples.cxf-wsdl-first:wsdl-first-client:4.4.2,org.apache.servicemix.examples.cxf-wsdl-first:wsdl-first-client:4.4.2;org.apache.servicemix:servicemix-utils:1.5.0;javax.xml.stream:stax-api:1.0-2;org.codehaus.woodstox:woodstox-core-asl:4.0.8;org.codehaus.woodstox:stax2-api:3.0.2;org.slf4j:slf4j-api:1.6.1;org.apache.servicemix.specs:org.apache.servicemix.specs.jbi-api-1.0:1.8.0;org.apache.geronimo.specs:geronimo-activation_1.1_spec:1.0.2;org.apache.servicemix.specs:org.apache.servicemix.specs.locator:1.8.0;org.mongodb:mongo-java-driver:2.3;com.hazelcast:hazelcast:1.9.3;com.sna-projects.krati:krati:0.4.1;log4j:log4j:1.2.16;org.idevlab:rjc:0.6.4;commons-pool:commons-pool:1.5.6;net.sf.ehcache:ehcache:1.5.0;backport-util-concurrent:backport-util-concurrent:3.1;commons-logging:commons-logging:1.0.4;commons-collections:commons-collections:3.2;net.sf.jsr107cache:jsr107cache:1.0
41,com.google.apis:google-api-services-monitoring:v3-rev7-1.20.0,com.google.apis:google-api-services-monitoring:v3-rev7-1.20.0;com.google.api-client:google-api-client:1.20.0;com.google.oauth-client:google-oauth-client:1.20.0;com.google.http-client:google-http-client:1.20.0;org.apache.httpcomponents:httpclient:4.0.1;org.apache.httpcomponents:httpcore:4.0.1;commons-logging:commons-logging:1.1.1;commons-codec:commons-codec:1.3;com.google.code.findbugs:jsr305:1.3.9;com.google.http-client:google-http-client-jackson2:1.20.0;com.fasterxml.jackson.core:jackson-core:2.1.3;com.google.guava:guava-jdk5:13.0
42,org.apache.camel:camel-bindy:2.11.3,org.apache.camel:camel-bindy:2.11.3;org.apache.camel:camel-core:2.11.3;org.slf4j:slf4j-api:1.6.6
43,org.specs2:specs2-cats_2.11:3.8.4-20160624123605-5a556ad,org.specs2:specs2-cats_2.11:3.8.4-20160624123605-5a556ad;org.scala-lang:scala-library:2.11.8;org.specs2:specs2-matcher_2.11:3.8.4-20160624123605-5a556ad;org.specs2:specs2-common_2.11:3.8.4-20160624123605-5a556ad;org.specs2:specs2-codata_2.11:3.8.4-20160624123605-5a556ad;org.scalaz:scalaz-core_2.11:7.2.3;org.scalaz:scalaz-effect_2.11:7.2.3;org.scalaz:scalaz-concurrent_2.11:7.2.3;org.scala-lang:scala-reflect:2.11.8;org.scala-lang.modules:scala-parser-combinators_2.11:1.0.4;org.scala-lang.modules:scala-xml_2.11:1.0.5;org.typelevel:cats-core_2.11:0.6.0;org.typelevel:cats-macros_2.11:0.6.0;org.typelevel:cats-kernel_2.11:0.6.0;com.github.mpilquist:simulacrum_2.11:0.7.0;org.typelevel:macro-compat_2.11:1.1.0;org.typelevel:machinist_2.11:0.4.1
44,com.peterphi.std.guice:stdlib-guice-hibernate-testing:9.6.2,com.peterphi.std.guice:stdlib-guice-hibernate-testing:9.6.2;com.peterphi.std.guice:stdlib-guice-hibernate:9.6.2;com.peterphi.std.guice:stdlib-guice-common:9.6.2;ognl:ognl:3.1.10;org.apache.httpcomponents:httpclient:4.5.3;org.apache.httpcomponents:httpcore:4.4.6;commons-codec:commons-codec:1.9;org.jboss.resteasy:resteasy-jaxrs:3.1.4.Final;org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.0_spec:1.0.1.Beta1;org.jboss.resteasy:resteasy-jaxrs-services:3.1.4.Final;org.jboss.spec.javax.annotation:jboss-annotations-api_1.2_spec:1.0.0.Final;javax.activation:activation:1.1.1;net.jcip:jcip-annotations:1.0;org.jboss.resteasy:resteasy-client:3.1.4.Final;org.jboss.resteasy:resteasy-jaxb-provider:3.1.4.Final;org.jboss.resteasy:resteasy-jettison-provider:3.1.4.Final;org.codehaus.jettison:jettison:1.3.8;commons-discovery:commons-discovery:0.5;xml-apis:xml-apis:1.0.b2;io.dropwizard.metrics:metrics-core:3.2.3;io.dropwizard.metrics:metrics-healthchecks:3.2.3;io.dropwizard.metrics:metrics-jvm:3.2.3;io.dropwizard.metrics:metrics-log4j:3.2.3;org.hibernate:hibernate-core:5.2.11.Final;org.jboss.logging:jboss-logging:3.3.0.Final;org.hibernate.javax.persistence:hibernate-jpa-2.1-api:1.0.0.Final;org.javassist:javassist:3.20.0-GA;antlr:antlr:2.7.7;org.jboss.spec.javax.transaction:jboss-transaction-api_1.2_spec:1.0.1.Final;org.jboss:jandex:2.0.3.Final;com.fasterxml:classmate:1.3.0;dom4j:dom4j:1.6.1;org.hibernate.common:hibernate-commons-annotations:5.0.1.Final;com.peterphi.std.guice:stdlib-guice-testing:9.6.2;junit:junit:4.12;org.hamcrest:hamcrest-core:1.3;org.mockito:mockito-core:1.10.19;org.objenesis:objenesis:2.1;log4j:log4j:1.2.17;commons-logging:commons-logging:1.2;org.hsqldb:hsqldb:2.4.0;org.dbunit:dbunit:2.5.1;commons-collections:commons-collections:3.2.1;org.apache.poi:poi-ooxml:3.11;org.apache.poi:poi:3.11;org.apache.poi:poi-ooxml-schemas:3.11;org.apache.xmlbeans:xmlbeans:2.6.0;stax:stax-api:1.0.1;com.peterphi.std:stdlib:9.6.2;commons-io:commons-io:2.4;commons-lang:commons-lang:2.6;joda-time:joda-time:2.7;org.eclipse.persistence:org.eclipse.persistence.moxy:2.7.0;org.eclipse.persistence:org.eclipse.persistence.core:2.7.0;org.eclipse.persistence:org.eclipse.persistence.asm:2.7.0;javax.validation:validation-api:1.1.0.Final;org.glassfish:javax.json:1.0.4;org.sonatype.sisu:sisu-guice:3.2.6;javax.inject:javax.inject:1;aopalliance:aopalliance:1.0;com.google.guava:guava:16.0.1;org.sonatype.sisu.inject:guice-multibindings:3.2.6;org.apache.xbean:xbean-finder:4.4;org.apache.xbean:xbean-bundleutils:4.4;org.apache.xbean:xbean-asm-util:4.4;org.ow2.asm:asm-all:5.0.4;org.slf4j:slf4j-api:1.7.7;org.slf4j:slf4j-jdk14:1.7.7
45,com.github.tminglei:slick-pg_spray-json_2.11:0.15.5,com.github.tminglei:slick-pg_spray-json_2.11:0.15.5;com.github.tminglei:slick-pg_core_2.11:0.15.5;org.scala-lang:scala-reflect:2.11.12;org.scala-lang:scala-library:2.11.12;com.typesafe.slick:slick_2.11:3.2.1;org.slf4j:slf4j-api:1.7.18;com.typesafe:config:1.2.1;org.reactivestreams:reactive-streams:1.0.0;org.postgresql:postgresql:42.1.4;io.spray:spray-json_2.11:1.3.4
46,org.antlr:antlr:3.1.2,org.antlr:antlr:3.1.2;antlr:antlr:2.7.7;org.antlr:stringtemplate:3.2;org.antlr:antlr-runtime:3.1.2;org.antlr:gunit:1.0.5;junit:junit:4.5
47,io.joynr.tools.generator:dependency-libs:0.7.1,io.joynr.tools.generator:dependency-libs:0.7.1
48,org.apache.camel:camel-ognl:2.19.2,org.apache.camel:camel-ognl:2.19.2;org.apache.camel:camel-core:2.19.2;org.slf4j:slf4j-api:1.7.22;com.sun.xml.bind:jaxb-core:2.2.11;com.sun.xml.bind:jaxb-impl:2.2.11;ognl:ognl:3.1.12;org.javassist:javassist:3.20.0-GA
49,com.icegreen:greenmail:1.5.5,com.icegreen:greenmail:1.5.5;com.sun.mail:javax.mail:1.5.6;javax.activation:activation:1.1;org.slf4j:slf4j-api:1.7.21;junit:junit:4.12
50,org.eclipse.scout.rt:org.eclipse.scout.rt.mom.api.test:8.0.0.031_Simrel_2018_12,org.eclipse.scout.rt:org.eclipse.scout.rt.mom.api.test:8.0.0.031_Simrel_2018_12;org.eclipse.scout.rt:org.eclipse.scout.rt.mom.api:8.0.0.031_Simrel_2018_12;org.eclipse.scout.rt:org.eclipse.scout.rt.platform:8.0.0.031_Simrel_2018_12;org.jboss:jandex:2.0.3.Final;org.slf4j:slf4j-api:1.7.25;org.quartz-scheduler:quartz:2.2.3
