number,folder,opalOutput,opalCG,mergeOutput,CGPool,mergeCG
486,org.neo4j:neo4j-cypher-frontend-3.1:3.1.9
487,org.apache.hive.shims:hive-shims-common:1.1.1
488,org.infinispan:infinispan-spring4-embedded:9.4.22.Final
489,org.finra.herd:herd-service:0.136.0
490,com.amazonaws:aws-java-sdk-events:1.11.368
491,com.lihaoyi:fansi_2.12:0.2.5
492,org.apache.camel:camel-saga:3.6.0
493,io.imunity.furms:furms-doc:1.0.0-rc2
494,com.beachape:enumeratum_2.12:1.5.15
495,com.amazonaws:aws-java-sdk-dms:1.11.827
496,org.jboss.pnc:dto:2.0.2
497,com.amazonaws:aws-java-sdk-directconnect:1.11.827
498,org.typelevel:cats-core_3.0.0-M2:2.4.1
499,org.kie.workbench.stunner:kie-wb-common-stunner-kogito-api:7.50.0.Final
500,io.cloudslang:score-orchestrator-api:0.3.177
501,io.mosip.resident:resident-service:1.1.2
502,com.amazonaws:aws-java-sdk-importexport:1.11.827
503,org.dotwebstack.framework:core:0.3.3
504,org.mvel:mvel2:2.4.7.Final
505,org.springframework:spring-orm:4.3.17.RELEASE
506,io.micrometer.prometheus:prometheus-rsocket-client:1.2.1
507,com.vaadin:flow-push:2.4.4
508,org.jboss:jdk-misc:2.Final
509,io.kevinlee:logger-f-core_3.0.0-M3:1.8.0
510,org.kairosdb:client:2.0
511,org.hibernate:hibernate-entitymanager:5.2.12.Final
512,org.apache.camel:camel-xml-jaxb:3.6.0
513,com.amazonaws:aws-java-sdk-opsworkscm:1.11.827
514,com.amazonaws:aws-java-sdk-kinesisvideo:1.11.827
515,org.optaplanner:optaplanner-persistence-jaxb:7.51.0.Final
516,org.springframework:spring-core:4.3.10.RELEASE
517,org.springframework.cloud:spring-cloud-commons:3.0.2
518,dev.dirs:directories:23
519,org.kie.workbench.stunner:kie-wb-common-stunner-forms-api:7.50.0.Final
520,org.apache.camel:camel-dataformat:3.4.5
521,org.eclipse.jetty:jetty-xml:9.4.19.v20190610
522,com.amazonaws:aws-java-sdk-redshift:1.11.827
523,com.vaadin:vaadin-custom-field-flow:3.2.2
524,org.graphfoundation.ongdb:ongdb-legacy:3.6.1
525,org.apache.tomcat.embed:tomcat-embed-websocket:9.0.33
526,com.amazonaws:aws-java-sdk-medialive:1.11.827
527,com.amazonaws:aws-java-sdk:1.11.368
528,org.apache.hive.shims:hive-shims-scheduler:1.1.1
529,org.kie.workbench.stunner:kie-wb-common-stunner-kogito-client:7.50.0.Final
530,com.itextpdf:html2pdf:2.0.0
531,com.amazonaws:aws-java-sdk-servermigration:1.11.368
532,org.openforis.commons:of-commons-web-spring:0.1.25
533,org.springframework.boot:spring-boot-starter-json:2.1.9.RELEASE
534,org.jboss.pnc:mapper:2.0.2
535,org.uberfire:uberfire-ssh-api:7.50.0.Final
536,com.amazonaws:aws-java-sdk-opsworks:1.11.827
537,org.terrier:terrier-batch-retrieval:5.4
538,org.uberfire:uberfire-client-backend:7.50.0.Final
539,com.amazonaws:aws-java-sdk-budgets:1.11.827
540,org.apache.camel:camel-core-catalog:3.4.5
541,org.apache.hadoop:hadoop-common:2.8.4
542,org.apache.hadoop:hadoop-common:2.8.2
543,com.github.ghostdogpr:caliban_2.13:0.9.2
544,org.graphfoundation.ongdb:ongdb-cypher-physical-planning:3.6.2
545,org.apache.lucene:lucene-core:6.6.2
546,com.amazonaws:aws-java-sdk-support:1.11.827
547,org.apache.spark:spark-unsafe_2.12:2.4.5
548,com.mastfrog:util-streams:2.7.1
549,org.scalameta:parsers_2.12:4.3.0
550,com.vaadin:vaadin-date-picker-flow:2.2.3
551,com.github.bakerln:common-config-interceptor:1.0.1-RELEASE
552,com.github.catalpaflat:module-push:1.0.0
553,com.adobe.testing:s3mock:2.1.27
554,org.graphfoundation.ongdb:ongdb-legacy:3.6.2
555,com.amazonaws:aws-java-sdk-resourcegroupstaggingapi:1.11.368
556,org.apache.hive:hive-common:2.3.4
557,software.amazon.awssdk:annotations:2.5.51
558,org.apache.maven.resolver:maven-resolver-transport-http:1.4.2
559,org.apache.abdera.wso2:abdera:1.0.0.wso2v2
560,org.kie.workbench.stunner:kie-wb-common-stunner-lienzo:7.50.0.Final
561,cn.stylefeng.roses:sms-api:7.0.0
562,org.infinispan:infinispan-client-hotrod:9.4.22.Final
563,org.flowable:flowable-dmn-api:6.6.0
564,org.apache.spark:spark-kvstore_2.12:2.4.5
565,org.springdoc:springdoc-openapi-webmvc-core:1.2.32
566,org.graphfoundation.ongdb:ongdb-annotation-processors:3.6.1
567,org.graphfoundation.ongdb:ongdb-annotation-processors:3.6.2
568,com.softwaremill.sttp.client:zio_2.12:2.2.9
569,org.apache.activemq:activemq-pool:5.15.11
570,com.amazonaws:aws-java-sdk-comprehendmedical:1.11.827
571,org.apache.camel:camel-main:3.4.5
572,io.swagger.core.v3:swagger-annotations:2.1.6
573,io.swagger.core.v3:swagger-annotations:2.1.1
574,org.scalatest:scalatest-core_0.27:3.2.2
575,net.java.dev.jna:jna:4.4.0
576,org.scala-native:test-interface_native0.3_2.11:0.3.9
577,org.optaplanner:optaplanner-persistence-xstream:7.51.0.Final
578,com.vaadin:flow-html-components:2.4.4
579,com.amazonaws:aws-java-sdk-docdb:1.11.827
580,org.springframework:spring-beans:3.1.1.RELEASE
581,org.apache.lucene:lucene-analyzers-phonetic:6.6.2
582,org.typelevel:cats-effect_sjs1_3.0.0-M2:2.3.1
583,org.apache.bookkeeper:stream-storage-java-client:4.11.1
584,io.github.classgraph:classgraph:4.8.44
585,com.vaadin:vaadin-accordion-flow:2.2.2
586,com.vladsch.flexmark:flexmark-ext-gfm-strikethrough:0.40.4
587,org.apache.hbase:hbase-protocol:1.4.9
588,com.flipkart.zjsonpatch:zjsonpatch:0.4.11
589,org.springframework.cloud:spring-cloud-starter:3.0.2
590,org.flowable:flowable-entitylink-service:6.6.0
591,org.graphfoundation.ongdb:ongdb-resource:3.6.2
592,org.graphfoundation.ongdb:ongdb-resource:3.6.1
593,org.apache.activemq:activemq-jms-pool:5.15.11
594,com.amazonaws:aws-java-sdk-iotsecuretunneling:1.11.827
595,org.kie.soup:kie-soup-project-datamodel-commons:7.51.0.Final
596,org.jboss.pnc:model:2.0.2
597,org.springframework:spring-aop:4.3.17.RELEASE
598,org.kie.workbench.stunner:kie-wb-common-stunner-bpmn-api:7.50.0.Final
599,org.kie:kie-api:7.51.0.Final
600,com.vladsch.flexmark:flexmark-ext-tables:0.40.4
601,org.uberfire:uberfire-widgets-properties-editor-api:7.50.0.Final
602,com.diozero:diozero-provider-voodoospark:0.13
603,com.yiqiniu.easytrans:easytrans-core:1.1.0
604,com.vladsch.flexmark:flexmark-ext-escaped-character:0.40.4
605,org.eclipse.jetty:jetty-webapp:9.4.35.v20201120
606,com.amazonaws:aws-java-sdk-robomaker:1.11.827
607,org.mortbay.jetty:jetty-util:6.1.26.cloudera.4
608,org.kie.workbench.stunner:kie-wb-common-stunner-svg-client:7.50.0.Final
609,com.amazonaws:aws-java-sdk-kinesis:1.11.827
610,com.amazonaws:aws-java-sdk-ec2:1.11.827
611,com.amazonaws:aws-java-sdk-imagebuilder:1.11.827
612,io.opentelemetry:opentelemetry-context:1.0.1
613,org.scala-js:scalajs-junit-test-runtime_2.13:1.3.1
614,org.eclipse.jetty:jetty-servlets:9.4.19.v20190610
615,cn.stylefeng.roses:config-api:7.0.0
616,net.postgis:postgis-jdbc:2.5.0
617,com.gomcarter.frameworks:dubbo-starter:2.0.7
618,org.springframework:spring-core:3.1.1.RELEASE
619,org.jboss.slf4j:slf4j-jboss-logging:1.1.0.Final
620,org.infinispan:infinispan-remote-query-client:9.4.22.Final
621,com.amazonaws:aws-java-sdk-clouddirectory:1.11.827
622,org.eclipse.jetty:jetty-continuation:9.4.19.v20190610
623,com.amazonaws:jmespath-java:1.11.133
624,com.vladsch.flexmark:flexmark-ext-jekyll-front-matter:0.40.4
625,org.eclipse.jetty:jetty-annotations:9.3.29.v20201019
626,org.flowable:flowable-cmmn-api:6.6.0
627,org.apache.camel:camel-xml-jaxp:3.4.5
628,io.opentracing.contrib:opentracing-spring-tracer-configuration-starter:0.3.1
629,io.mosip.kernel:kernel-pdfgenerator-itext:1.1.2
630,org.uberfire:uberfire-preferences-client:7.50.0.Final
631,com.amazonaws:aws-java-sdk-health:1.11.827
632,org.apache.curator:curator-framework:2.11.1
633,com.mastfrog:util-collections:2.7.1
634,org.typelevel:discipline-core_native0.3_2.11:1.1.0
635,org.modelmapper:modelmapper:2.3.9
636,org.scala-lang:scalap:2.13.0
637,org.flowable:flowable-eventsubscription-service:6.6.0
638,com.mastfrog:giulius-annotations:2.7.1
639,org.apache.hadoop:hadoop-hdfs:2.7.4
640,org.scalatestplus:jmock-2-8_0.27:3.2.2.0
641,org.eclipse.xtext:org.eclipse.xtext:2.9.0.rc2
642,org.apache.camel.springboot:camel-spring-boot:3.4.4
643,com.amazonaws:aws-java-sdk-snowball:1.11.827
644,org.apache.camel.springboot:camel-spring-boot:3.4.5
645,org.springframework.boot:spring-boot:1.5.6.RELEASE
646,org.graphfoundation.ongdb:ongdb-util-3.6:3.6.2
647,org.graphfoundation.ongdb:ongdb-util-3.6:3.6.1
648,com.vaadin.external.gwt:gwt-elemental:2.8.2.vaadin2
649,com.amazonaws:aws-java-sdk-workdocs:1.11.368
650,com.amazonaws:jmespath-java:1.11.105
651,com.upplication:s3fs:1.5.3
652,com.softwaremill.sttp.client:async-http-client-backend_2.12:2.2.9
653,org.flowable:flowable-variable-service-api:6.6.0
654,org.jmock:jmock-testjar:2.8.3
655,com.amazonaws:aws-java-sdk-lambda:1.11.827
656,io.imunity.furms:furms-database-module:1.0.0-rc2
657,com.amazonaws:aws-java-sdk-directory:1.11.368
658,com.vladsch.flexmark:flexmark-ext-ins:0.40.4
659,io.opentracing.contrib:opentracing-spring-web-starter:4.1.0
660,io.imunity.furms:furms-domain:1.0.0-rc2
661,org.typelevel:cats-effect_3.0.0-M2:3.0.0-RC1
662,com.vaadin:vaadin-icons-flow:2.1.2
663,com.amazonaws:aws-java-sdk-pi:1.11.827
664,org.eclipse.jetty:jetty-servlets:9.4.35.v20201120
665,org.springframework.boot:spring-boot-starter-reactor-netty:2.4.3
666,org.springframework:spring-context-support:5.0.6.RELEASE
667,org.scalameta:mdoc_2.13:1.3.2
668,com.amazonaws:aws-java-sdk-marketplacemeteringservice:1.11.827
669,org.infinispan:infinispan-clustered-lock:9.4.22.Final
670,io.projectreactor:reactor-core:3.1.7.RELEASE
671,org.wso2.carbon.registry:org.wso2.carbon.registry.uddi:4.7.38
672,com.amazonaws:aws-java-sdk-worklink:1.11.827
673,io.netty:netty-codec:4.1.30.Final
674,org.uberfire:uberfire-services-api:7.50.0.Final
675,org.relaxng:jing:20181222
676,com.amazonaws:aws-java-sdk-inspector:1.11.827
677,com.ongres.stringprep:saslprep:1.1
678,io.vertx:vertx-web-common:3.6.2
679,org.kie:kie-pmml-kie-internal:7.51.0.Final
680,org.apache.camel:camel-ref:3.4.5
681,org.springframework:spring-webflux:5.2.8.RELEASE
682,org.springframework.boot:spring-boot:2.2.13.RELEASE
683,com.vladsch.flexmark:flexmark:0.40.4
684,org.appdapter:ext.bundle.apache_qpid_032:1.2.4
685,org.flowable:flowable-batch-service-api:6.6.0
686,com.amazonaws:aws-java-sdk-rds:1.11.368
687,com.amazonaws:aws-java-sdk-greengrass:1.11.368
688,org.powertac:sample-broker:1.7.1
689,org.drools:drools-core-dynamic:7.51.0.Final
690,org.kie.workbench.profile:kie-wb-common-profile-api:7.50.0.Final
691,com.vaadin:flow-data:2.4.4
692,com.amazonaws:aws-java-sdk-computeoptimizer:1.11.827
693,com.amazonaws:aws-java-sdk-datasync:1.11.827
694,org.scalameta:trees_2.13:4.2.2
695,com.amazonaws:aws-java-sdk-logs:1.11.368
696,org.kie:kie-pmml-models-mining-evaluator:7.51.0.Final
697,org.springframework:spring-web:5.1.13.RELEASE
698,com.lmax:disruptor:3.3.0
699,org.bremersee:common-xml:2.2.0
700,org.apache.camel:camel-stub:3.6.0
701,org.apache.hadoop:hadoop-annotations:2.8.2
702,org.apache.hadoop:hadoop-annotations:2.8.4
703,org.uberfire:uberfire-commons:7.50.0.Final
704,org.apache.hadoop:hadoop-yarn-client:2.8.4
705,de.sciss:audiowidgets-core_3.0.0-M3:2.3.2
706,org.springframework.cloud.stream.app:twitter-message-sink-kafka:3.0.0
707,org.apache.camel:camel-core-xml:3.4.5
708,org.springframework:spring-asm:3.1.1.RELEASE
709,org.apache.hadoop:hadoop-common:2.5.0-cdh5.3.0
710,com.fasterxml.uuid:java-uuid-generator:3.3.0
711,io.cloudslang:score-api:0.3.177
712,org.flowable:flowable-cmmn-model:6.6.0
713,org.typelevel:simulacrum_sjs1_2.12:1.0.0
714,com.amazonaws:aws-java-sdk-appstream:1.11.827
715,com.amazonaws:aws-java-sdk-storagegateway:1.11.368
716,org.drools:drools-workbench-models-datamodel-api:7.50.0.Final
717,org.apache.camel:camel-core-xml:3.4.4
718,io.circe:circe-optics_2.13:0.13.0
719,org.infinispan:infinispan-cachestore-jpa:9.4.22.Final
720,org.kie.workbench.forms:kie-wb-common-dynamic-forms-api:7.50.0.Final
721,org.springframework:spring-context:4.3.17.RELEASE
722,org.eclipse.jetty.websocket:websocket-common:9.4.35.v20201120
723,org.kie:kie-pmml-models-drools-tree-evaluator:7.51.0.Final
724,org.apache.spark:spark-network-common_2.12:2.4.5
725,io.github.vigoo:zio-aws-core_2.13:3.15.45.1
726,com.amazonaws:aws-java-sdk-workspaces:1.11.368
727,org.apache.tomcat.embed:tomcat-embed-websocket:8.5.23
728,org.apache.camel:camel-log:3.4.5
729,com.amazonaws:aws-java-sdk-cloudwatch:1.11.368
730,org.eclipse.xtend:org.eclipse.xtend.lib:2.9.0.rc2
731,org.graphfoundation.ongdb:ongdb-bolt:3.6.1
732,org.springframework.boot:spring-boot-starter-test:2.4.2
733,io.imunity.furms:furms-web-ui:1.0.0-rc2
734,org.apache.poi:poi-scratchpad:3.8
735,org.activiti:activiti-engine:5.19.0.1
736,org.apache.jena:jena-arq:3.8.0
737,org.graphfoundation.ongdb:ongdb-rewriting-3.6:3.6.1
738,org.apache.jena:jena-shaded-guava:3.8.0
739,org.graphfoundation.ongdb:ongdb-rewriting-3.6:3.6.2
740,org.typelevel:algebra_2.12:0.7.0
741,org.apache.camel:camel-core:3.4.4
742,org.apache.camel.springboot:camel-servicenow-starter:3.4.4
743,io.cloudslang:score-orchestrator-impl:0.3.177
744,org.apache.camel:camel-core:3.4.5
745,org.apache.activemq:artemis-selector:2.16.0
746,org.elasticsearch:elasticsearch:7.8.0
747,org.kie:kie-dmn-model:7.51.0.Final
748,org.flowable:flowable-identitylink-service-api:6.6.0
749,com.amazonaws:aws-java-sdk-kinesisvideo:1.11.368
750,org.infinispan:infinispan-core:9.4.22.Final
751,io.netty:netty-transport:4.1.30.Final
752,io.mosip.kernel:kernel-biometrics-api:1.1.2
753,org.graphfoundation.ongdb:ongdb-lucene-index:3.6.1
754,org.graphfoundation.ongdb:ongdb-lucene-index:3.6.2
755,org.springframework.boot:spring-boot-configuration-processor:1.5.9.RELEASE
756,io.netty:netty-codec-socks:4.1.50.Final
757,org.tpolecat:doobie-free_2.13:0.12.1
758,org.springframework.boot:spring-boot:2.1.9.RELEASE
759,org.springframework.cloud.fn:twitter-consumer:1.0.0
760,org.apache.geode:geode-cq:1.6.0
761,com.amazonaws:aws-java-sdk-transfer:1.11.827
762,org.springframework:spring-webflux:5.3.4
763,com.github.ghostdogpr:caliban_2.12:0.9.4
764,org.apache.hbase:hbase-hadoop2-compat:1.4.9
765,com.amazonaws:aws-java-sdk-ioteventsdata:1.11.827
766,org.springframework:spring-jdbc:4.3.27.RELEASE
767,org.postgresql:postgresql:42.2.11
768,org.finra.herd:herd-ui:0.136.0
769,org.scalameta:parsers_2.13:4.2.2
770,software.amazon.awssdk:sdk-core:2.5.51
771,io.undertow:undertow-core:2.1.3.Final
772,org.hibernate:hibernate-search-serialization-avro:5.10.7.Final
773,org.springframework.boot:spring-boot-starter-json:2.4.3
774,com.amazonaws:aws-java-sdk-redshift:1.11.368
775,com.amazonaws:aws-java-sdk-iotanalytics:1.11.368
776,org.locationtech.geowave:geowave-core-index:1.2.0
777,io.netty:netty-common:4.1.33.Final
778,org.apache.camel:camel-dataset:3.4.5
779,org.slf4j:slf4j-nop:1.8.0-beta2
780,org.eclipse.xtend:org.eclipse.xtend.lib.macro:2.9.0.rc2
781,io.opentelemetry:opentelemetry-api-metrics:1.0.1-alpha
782,org.uberfire:uberfire-io:7.50.0.Final
783,org.jsoup:jsoup:1.7.3
784,com.amazonaws:aws-java-sdk-codeartifact:1.11.827
785,org.apache.pulsar:pulsar-io-core:2.6.3
786,com.amazonaws:aws-java-sdk-route53:1.11.368
787,io.imunity:unity-types-api:3.4.0
788,org.apache.cxf:cxf-rt-rs-security-jose:3.3.6
789,org.infinispan:infinispan-multimap:9.4.22.Final
790,io.netty:netty-all:4.1.45.Final
791,org.typelevel:jawn-parser_2.12:0.14.2
792,org.infinispan:infinispan-clustered-counter:9.4.22.Final
793,org.springframework:spring-webmvc:5.1.10.RELEASE
794,org.graphfoundation.ongdb:ongdb-front-end-3.6:3.6.1
795,com.amazonaws:aws-java-sdk-appstream:1.11.368
796,org.graphfoundation.ongdb:ongdb-front-end-3.6:3.6.2
797,com.amazonaws:aws-java-sdk-importexport:1.11.368
798,org.springframework:spring-expression:4.3.27.RELEASE
799,org.apache.camel:camel-timer:3.4.5
800,io.netty:netty-resolver:4.1.33.Final
801,com.github.atool:fluent-mybatis-processor:1.3.1
802,org.eclipse.jetty:jetty-webapp:9.4.19.v20190610
803,com.nimbusds:oauth2-oidc-sdk:7.5
804,org.appdapter:ext.bundle.semweb4j.jena:1.2.4
805,org.scalameta:scalameta_2.12:4.3.0
806,software.amazon.awssdk:s3:2.5.51
807,com.amazonaws:aws-java-sdk-simpledb:1.11.827
808,io.opentelemetry:opentelemetry-sdk-common:1.0.1
809,org.kie.workbench.stunner:kie-wb-common-stunner-client-api:7.50.0.Final
810,org.springdoc:springdoc-openapi-common:1.2.32
811,io.netty:netty-resolver:4.1.30.Final
812,org.apache.camel:camel-scheduler:3.4.5
813,com.amazonaws:aws-java-sdk-pricing:1.11.368
814,com.amazonaws:aws-java-sdk-opsworkscm:1.11.368
815,org.glassfish.jersey.containers:jersey-container-grizzly2-http:2.27
816,org.apache.hadoop:hadoop-mapreduce-client-core:2.7.4
817,org.apache.servicemix.bundles:org.apache.servicemix.bundles.xerces:2.11.0_1
818,org.apache.pulsar:pulsar-io-hbase:2.6.3
819,org.terrier:terrier-index-api:5.4
820,io.netty:netty-all:4.1.43.Final
821,org.springframework.boot:spring-boot-starter-validation:2.2.6.RELEASE
822,com.amazonaws:aws-java-sdk-opsworks:1.11.368
823,com.amazonaws:aws-java-sdk:1.11.827
824,org.flowable:flowable-variable-service:6.6.0
825,org.apache.pdfbox:fontbox:2.0.18
826,com.amazonaws:aws-java-sdk-mechanicalturkrequester:1.11.368
827,org.typelevel:cats-kernel_3.0.0-M2:2.4.1
828,org.infinispan:infinispan-server-core:9.4.22.Final
829,io.imunity.furms:furms-core:1.0.0-rc2
830,org.springframework.cloud.fn:config-common:1.0.0
831,com.amazonaws:aws-java-sdk-kms:1.11.105
832,io.cloudslang:score-queue-api:0.3.177
833,org.eclipse.xtext:org.eclipse.xtext.xbase.lib:2.9.0.rc2
834,io.vertx:vertx-core:3.6.2
835,org.optaplanner:optaplanner-persistence-common:7.51.0.Final
836,org.apache.derby:derby:10.11.1.1
837,org.springframework.cloud.stream.app:stream-applications-micrometer-common:3.0.1
838,org.scala-native:auxlib_native0.3_2.11:0.3.9
839,com.amazonaws:aws-java-sdk-cloudhsm:1.11.827
840,io.netty:netty-transport-native-unix-common:4.1.33.Final
841,org.jruby.joni:joni:2.1.2
842,org.terrier:terrier-core:5.4
843,com.amazonaws:aws-java-sdk-fsx:1.11.827
844,org.graphfoundation.ongdb:ongdb-command-line:3.6.1
845,com.amazonaws:aws-java-sdk-support:1.11.368
846,org.flowable:flowable-engine-common:6.6.0
847,com.vaadin:vaadin-select-flow:2.2.2
848,org.kie:kie-pmml-models-drools-scorecard-compiler:7.51.0.Final
849,com.amazonaws:aws-java-sdk-resourcegroupstaggingapi:1.11.827
850,org.osgi:org.osgi.core:4.3.0
851,org.apache.camel:camel-rest:3.6.0
852,org.graphfoundation.ongdb:ongdb-kernel:3.6.2
853,org.graphfoundation.ongdb:ongdb-kernel:3.6.1
854,com.github.ghostdogpr:caliban-macros_2.12:0.9.4
855,org.kie:kie-pmml-models-drools-tree-model:7.51.0.Final
856,org.appdapter:ext.bundle.xml.xerces:1.2.4
857,com.amazonaws:aws-java-sdk-sagemakerruntime:1.11.368
858,org.springframework:spring-beans:5.1.10.RELEASE
859,org.springframework.security:spring-security-crypto:5.4.5
860,org.springframework.boot:spring-boot-starter-logging:1.5.9.RELEASE
861,org.apache.hbase:hbase-procedure:1.4.9
862,com.amazonaws:aws-java-sdk-mediaconnect:1.11.827
863,io.swagger.core.v3:swagger-core:2.1.1
864,org.drools:drools-mvel:7.51.0.Final
865,org.infinispan:infinispan-tasks-api:9.4.22.Final
866,io.kinoplan:scalajs-react-bridge_sjs1_2.13:0.2.1
867,org.elasticsearch.plugin:rank-eval-client:7.8.0
868,com.fasterxml.jackson.core:jackson-databind:2.6.6
869,org.springframework.boot:spring-boot-starter-reactor-netty:2.3.3.RELEASE
870,org.mortbay.jasper:apache-jsp:8.0.33
871,org.openforis.commons:of-commons-concurrency:0.1.25
872,org.apache.camel:camel-cloud:3.4.4
873,org.apache.camel:camel-cloud:3.4.5
874,io.netty:netty-transport:4.1.33.Final
875,com.amazonaws:aws-java-sdk-workdocs:1.11.827
876,org.apache.pulsar:bouncy-castle-bc-shaded:2.6.3
877,com.amazonaws:aws-java-sdk-cloud9:1.11.368
878,com.amazonaws:aws-java-sdk-personalize:1.11.827
879,com.amazonaws:aws-java-sdk-serverlessapplicationrepository:1.11.368
880,com.mastfrog:simplevalidation:1.14
881,org.eclipse.collections:eclipse-collections-api:9.2.0
882,com.vaadin:vaadin-menu-bar-flow:1.2.3
883,org.kie.workbench.forms:kie-wb-common-forms-api:7.50.0.Final
884,org.apache.velocity:velocity:1.6.4
885,org.apache.spark:spark-network-shuffle_2.12:2.4.5
886,com.amazonaws:aws-java-sdk-pi:1.11.368
887,com.amazonaws:aws-java-sdk-iam:1.11.368
888,org.elasticsearch.client:elasticsearch-rest-client:7.1.1
889,com.amazonaws:aws-java-sdk-directory:1.11.827
890,org.springframework.boot:spring-boot-starter-json:2.2.6.RELEASE
891,org.apache.hadoop:hadoop-hdfs-client:2.8.2
892,com.vaadin:vaadin-progress-bar-flow:2.2.2
893,io.mosip.kernel:kernel-keymanager-service:1.1.2
894,org.apache.hadoop:hadoop-hdfs-client:2.8.4
895,org.springframework.cloud:spring-cloud-stream:3.0.10.RELEASE
896,org.mortbay.jasper:apache-el:8.5.40
897,com.vaadin:vaadin-combo-box-flow:3.2.6
898,org.uberfire:uberfire-ssh-api:7.51.0.Final
899,org.uberfire:appformer-client-api:7.50.0.Final
900,org.appdapter:ext.bundle.xml.dom4j_161:1.2.4
901,org.springframework:spring-expression:4.3.14.RELEASE
902,org.graphfoundation.ongdb:ongdb-cypher-interpreted-runtime:3.6.2
903,org.graphfoundation.ongdb:ongdb-cypher-interpreted-runtime:3.6.1
904,org.springframework:spring-core:4.3.16.RELEASE
905,dev.zio:izumi-reflect-thirdparty-boopickle-shaded_2.13:1.0.0-M5
906,com.vladsch.flexmark:flexmark-youtrack-converter:0.40.4
907,org.springframework:spring-aop:3.1.1.RELEASE
908,net.sf.ehcache:ehcache:2.10.3
909,org.apache.hadoop:hadoop-common:2.7.4
910,com.amazonaws:aws-java-sdk-sqs:1.11.827
911,org.activiti:activiti-spring:5.19.0.1
912,org.springframework.boot:spring-boot-starter-data-jdbc:2.3.4.RELEASE
913,org.springframework.security:spring-security-config:5.3.6.RELEASE
914,io.circe:circe-numbers_2.12:0.12.0-M3
915,io.vertx:vertx-auth-common:3.6.2
916,com.amazonaws:aws-java-sdk-greengrass:1.11.827
917,org.apache.hadoop:hadoop-yarn-server-common:2.7.4
918,org.springframework.boot:spring-boot-actuator-autoconfigure:2.3.3.RELEASE
919,org.flowable:flowable-event-registry-configurator:6.6.0
920,org.jetbrains.kotlinx:kotlinx-coroutines-core-jvm:1.4.2-native-mt
921,com.amazonaws:aws-java-sdk-core:1.11.827
922,org.uberfire:uberfire-backend-server:7.50.0.Final
923,com.mastfrog:acteur-annotations:2.7.1
924,org.ow2.asm:asm-tree:6.0
925,org.ow2.asm:asm-tree:6.2
926,org.jmock:jmock:2.8.3
927,org.infinispan:infinispan-cachestore-rocksdb:9.4.22.Final
928,org.kie:kie-pmml-dependencies:7.51.0.Final
929,org.jmock:jmock-legacy:2.8.3
930,org.graphfoundation.ongdb:ongdb-security:3.6.1
931,com.vladsch.flexmark:flexmark-profile-pegdown:0.40.4
932,org.typelevel:log4cats-core_3.0.0-M2:2.0.0-M2
933,org.apache.geode:geode-wan:1.6.0
934,com.amazonaws:aws-java-sdk-health:1.11.368
935,org.kie.server:kie-server-common:7.51.0.Final
936,com.vladsch.flexmark:flexmark-util:0.40.4
937,com.amazonaws:aws-java-sdk-core:1.11.415
938,org.codehaus.jackson:jackson-core-asl:1.9.1
939,com.amazonaws:aws-java-sdk-pinpointsmsvoice:1.11.827
940,com.amazonaws:aws-java-sdk-cloudhsmv2:1.11.827
941,com.amazonaws:aws-java-sdk-comprehend:1.11.368
942,org.elasticsearch:elasticsearch-x-content:7.8.0
943,org.graphfoundation.ongdb:ongdb-ssl:3.6.1
944,org.graphfoundation.ongdb:ongdb-ssl:3.6.2
945,org.apache.camel:camel-core-engine:3.4.5
946,net.bytebuddy:byte-buddy:1.10.9
947,io.kubernetes:client-java-api:9.0.2
948,com.amazonaws:aws-java-sdk-directconnect:1.11.368
949,com.amazonaws:aws-java-sdk-cloudwatch:1.11.827
950,org.mongodb:mongodb-driver-async:3.12.0
951,com.lihaoyi:fansi_2.13:0.2.7
952,org.typelevel:unique_sjs1_3.0.0-M2:2.1.0-M10
953,com.amazonaws:aws-java-sdk-mediatailor:1.11.827
954,com.vaadin:flow-client:2.4.4
955,com.mastfrog:predicates:2.7.1
956,com.amazonaws:aws-java-sdk-api-gateway:1.11.368
957,com.itextpdf:kernel:7.1.0
958,org.neo4j:neo4j-cypher-frontend-2.3:2.3.12
959,org.springframework:spring-beans:4.3.10.RELEASE
960,com.amazonaws:aws-java-sdk-dataexchange:1.11.827
961,org.jboss.pnc:common:2.0.2
962,org.kie:kie-pmml-commons:7.51.0.Final
963,org.quartz-scheduler:quartz-jobs:2.3.2
964,com.amazonaws:aws-java-sdk-servermigration:1.11.827
965,org.springframework.boot:spring-boot-starter-validation:2.3.4.RELEASE
966,com.github.microsoft:TSS.Java:0.3.0
967,org.graphfoundation.ongdb:ongdb-parser-3.6:3.6.2
968,com.amazonaws:aws-java-sdk-kinesis:1.11.368
969,org.uberfire:uberfire-client-all:7.50.0.Final
970,org.graphfoundation.ongdb:ongdb-parser-3.6:3.6.1
971,javax.servlet.jsp:javax.servlet.jsp-api:2.2.1
972,com.amazonaws:aws-java-sdk-workmailmessageflow:1.11.827
973,com.amazonaws:aws-java-sdk-elasticache:1.11.827
974,org.apache.spark:spark-sql_2.12:2.4.5
975,net.databinder:dispatch-core_2.9.2:0.8.8
976,org.apache.geode:geode-json:1.6.0
977,com.amazonaws:aws-java-sdk-appsync:1.11.827
978,net.databinder:dispatch-http_2.9.2:0.8.8
